ID_CIDERH,TEMP_MEDIA_RBE,Anio,Mes,Dia
M_023_A_II,8.312554931640648,1985,1,1
M_023_A_II,8.01612243652346,1985,1,2
M_023_A_II,7.975083923339866,1985,1,3
M_023_A_II,8.023828125000023,1985,1,4
M_023_A_II,7.309579467773459,1985,1,5
M_023_A_II,7.1895004272461165,1985,1,6
M_023_A_II,7.019204711914084,1985,1,7
M_023_A_II,6.392022705078148,1985,1,8
M_023_A_II,8.558557128906273,1985,1,9
M_023_A_II,8.742921447753929,1985,1,10
M_023_A_II,9.024636840820335,1985,1,11
M_023_A_II,7.991860961914084,1985,1,12
M_023_A_II,8.221864318847679,1985,1,13
M_023_A_II,7.1759506225586165,1985,1,14
M_023_A_II,8.494721984863304,1985,1,15
M_023_A_II,8.435334777832054,1985,1,16
M_023_A_II,6.601739501953148,1985,1,17
M_023_A_II,6.144937133789085,1985,1,18
M_023_A_II,5.78638610839846,1985,1,19
M_023_A_II,5.600778198242209,1985,1,20
M_023_A_II,6.235620117187523,1985,1,21
M_023_A_II,6.654054260253929,1985,1,22
M_023_A_II,6.421609497070334,1985,1,23
M_023_A_II,6.924043273925804,1985,1,24
M_023_A_II,6.565888977050803,1985,1,25
M_023_A_II,6.336885070800804,1985,1,26
M_023_A_II,7.120065307617209,1985,1,27
M_023_A_II,7.189332580566429,1985,1,28
M_023_A_II,6.454751586914085,1985,1,29
M_023_A_II,5.854150390625023,1985,1,30
M_023_A_II,6.018823242187523,1985,1,31
M_023_A_II,6.451432800292992,1985,2,1
M_023_A_II,6.411950683593773,1985,2,2
M_023_A_II,6.498651123046898,1985,2,3
M_023_A_II,7.6668563842773665,1985,2,4
M_023_A_II,7.199128723144554,1985,2,5
M_023_A_II,8.437234497070335,1985,2,6
M_023_A_II,8.74933776855471,1985,2,7
M_023_A_II,8.935510253906273,1985,2,8
M_023_A_II,8.482759094238304,1985,2,9
M_023_A_II,9.137963867187525,1985,2,10
M_023_A_II,9.35688171386721,1985,2,11
M_023_A_II,8.845635986328148,1985,2,12
M_023_A_II,8.289956665039085,1985,2,13
M_023_A_II,7.47413024902346,1985,2,14
M_023_A_II,7.2696701049804915,1985,2,15
M_023_A_II,7.538545227050804,1985,2,16
M_023_A_II,7.873254394531272,1985,2,17
M_023_A_II,7.450051879882835,1985,2,18
M_023_A_II,7.26911315917971,1985,2,19
M_023_A_II,7.96692810058596,1985,2,20
M_023_A_II,8.752137756347679,1985,2,21
M_023_A_II,9.12165985107424,1985,2,22
M_023_A_II,8.504487609863304,1985,2,23
M_023_A_II,7.883721923828147,1985,2,24
M_023_A_II,7.995729064941429,1985,2,25
M_023_A_II,8.352899169921898,1985,2,26
M_023_A_II,8.702134704589866,1985,2,27
M_023_A_II,8.799043273925804,1985,2,28
M_023_A_II,9.26727447509768,1985,3,1
M_023_A_II,8.883973693847679,1985,3,2
M_023_A_II,8.452615356445335,1985,3,3
M_023_A_II,7.713487243652366,1985,3,4
M_023_A_II,7.70588073730471,1985,3,5
M_023_A_II,5.579438781738304,1985,3,6
M_023_A_II,6.951943969726585,1985,3,7
M_023_A_II,5.852189636230492,1985,3,8
M_023_A_II,6.628190612792992,1985,3,9
M_023_A_II,6.517884826660179,1985,3,10
M_023_A_II,5.674707031250023,1985,3,11
M_023_A_II,5.604653930664085,1985,3,12
M_023_A_II,4.347268676757835,1985,3,13
M_023_A_II,2.9855209350586165,1985,3,14
M_023_A_II,1.940003967285179,1985,3,15
M_023_A_II,4.0990768432617415,1985,3,16
M_023_A_II,4.286393737792992,1985,3,17
M_023_A_II,5.278230285644554,1985,3,18
M_023_A_II,3.814973449707054,1985,3,19
M_023_A_II,2.5983139038086165,1985,3,20
M_023_A_II,1.721467590332054,1985,3,21
M_023_A_II,3.4683700561523665,1985,3,22
M_023_A_II,4.515748596191429,1985,3,23
M_023_A_II,4.885392761230492,1985,3,24
M_023_A_II,7.098939514160179,1985,3,25
M_023_A_II,7.943376159667991,1985,3,26
M_023_A_II,7.656655883789085,1985,3,27
M_023_A_II,7.0460983276367415,1985,3,28
M_023_A_II,6.308534240722679,1985,3,29
M_023_A_II,6.096788024902367,1985,3,30
M_023_A_II,6.230439758300804,1985,3,31
M_023_A_II,5.582574462890648,1985,4,1
M_023_A_II,4.73584899902346,1985,4,2
M_023_A_II,2.8733383178711165,1985,4,3
M_023_A_II,3.007989501953148,1985,4,4
M_023_A_II,0.4994293212890851,1985,4,5
M_023_A_II,-0.7194274902343518,1985,4,6
M_023_A_II,1.4280487060547102,1985,4,7
M_023_A_II,2.964692687988304,1985,4,8
M_023_A_II,2.22181091308596,1985,4,9
M_023_A_II,1.9246307373047105,1985,4,10
M_023_A_II,2.12940368652346,1985,4,11
M_023_A_II,0.6565795898437725,1985,4,12
M_023_A_II,1.7699676513672102,1985,4,13
M_023_A_II,0.909516906738304,1985,4,14
M_023_A_II,-0.6260437011718523,1985,4,15
M_023_A_II,-0.4424499511718518,1985,4,16
M_023_A_II,2.13123474121096,1985,4,17
M_023_A_II,3.723039245605492,1985,4,18
M_023_A_II,3.9516159057617415,1985,4,19
M_023_A_II,4.410340881347679,1985,4,20
M_023_A_II,4.868280029296898,1985,4,21
M_023_A_II,3.919732666015648,1985,4,22
M_023_A_II,4.01752624511721,1985,4,23
M_023_A_II,2.1456542968750227,1985,4,24
M_023_A_II,-0.2187408447265397,1985,4,25
M_023_A_II,-2.0744384765624773,1985,4,26
M_023_A_II,-2.4501556396484143,1985,4,27
M_023_A_II,-1.4555038452148212,1985,4,28
M_023_A_II,-2.62682189941404,1985,4,29
M_023_A_II,-2.763975524902321,1985,4,30
M_023_A_II,-3.252592468261696,1985,5,1
M_023_A_II,-2.5121673583984148,1985,5,2
M_023_A_II,-2.0131362915038835,1985,5,3
M_023_A_II,0.4958358764648664,1985,5,4
M_023_A_II,0.4285751342773662,1985,5,5
M_023_A_II,-0.5587753295898208,1985,5,6
M_023_A_II,0.1025939941406478,1985,5,7
M_023_A_II,-1.057005310058571,1985,5,8
M_023_A_II,-1.5325149536132583,1985,5,9
M_023_A_II,-4.089231872558571,1985,5,10
M_023_A_II,-4.1789382934570085,1985,5,11
M_023_A_II,-5.987615966796852,1985,5,12
M_023_A_II,-3.713377380371071,1985,5,13
M_023_A_II,-0.9730133056640398,1985,5,14
M_023_A_II,-2.1954864501952898,1985,5,15
M_023_A_II,-2.4321807861327898,1985,5,16
M_023_A_II,-1.7384933471679458,1985,5,17
M_023_A_II,-3.70873107910154,1985,5,18
M_023_A_II,-2.5224060058593523,1985,5,19
M_023_A_II,-5.095640563964821,1985,5,20
M_023_A_II,-4.13982238769529,1985,5,21
M_023_A_II,-2.066923522949196,1985,5,22
M_023_A_II,-3.3536437988281023,1985,5,23
M_023_A_II,1.7679916381836165,1985,5,24
M_023_A_II,0.0570846557617416,1985,5,25
M_023_A_II,0.9387069702148664,1985,5,26
M_023_A_II,2.071839904785179,1985,5,27
M_023_A_II,1.1123596191406475,1985,5,28
M_023_A_II,1.855607604980492,1985,5,29
M_023_A_II,0.780885314941429,1985,5,30
M_023_A_II,-1.0133270263671648,1985,5,31
M_023_A_II,-1.488768005371071,1985,6,1
M_023_A_II,-2.7716888427734143,1985,6,2
M_023_A_II,-3.384069824218728,1985,6,3
M_023_A_II,-0.634245300292946,1985,6,4
M_023_A_II,-0.6998352050781023,1985,6,5
M_023_A_II,-0.4407028198241958,1985,6,6
M_023_A_II,-0.0033630371093522,1985,6,7
M_023_A_II,-0.2666763305663835,1985,6,8
M_023_A_II,-1.5086044311523208,1985,6,9
M_023_A_II,-0.9856628417968524,1985,6,10
M_023_A_II,-2.2347625732421648,1985,6,11
M_023_A_II,-3.5335449218749773,1985,6,12
M_023_A_II,-3.981207275390602,1985,6,13
M_023_A_II,-3.825910949707009,1985,6,14
M_023_A_II,-2.9537872314452898,1985,6,15
M_023_A_II,-2.790930175781228,1985,6,16
M_023_A_II,-1.85167541503904,1985,6,17
M_023_A_II,-1.488523864746071,1985,6,18
M_023_A_II,-2.261366271972633,1985,6,19
M_023_A_II,-4.480795288085915,1985,6,20
M_023_A_II,-4.399168395996071,1985,6,21
M_023_A_II,-2.692549133300758,1985,6,22
M_023_A_II,-2.6673416137695085,1985,6,23
M_023_A_II,-2.676161193847633,1985,6,24
M_023_A_II,-2.968153381347633,1985,6,25
M_023_A_II,-1.95409240722654,1985,6,26
M_023_A_II,-2.5374588012695085,1985,6,27
M_023_A_II,-4.877836608886696,1985,6,28
M_023_A_II,-5.8279251098632585,1985,6,29
M_023_A_II,-7.930036926269508,1985,6,30
M_023_A_II,-6.591131591796852,1985,7,1
M_023_A_II,-3.458219909667946,1985,7,2
M_023_A_II,-0.7006210327148209,1985,7,3
M_023_A_II,-5.69859924316404,1985,7,4
M_023_A_II,-5.387083435058571,1985,7,5
M_023_A_II,-1.4063629150390398,1985,7,6
M_023_A_II,-3.385389709472633,1985,7,7
M_023_A_II,-6.703077697753883,1985,7,8
M_023_A_II,-5.6296218872070085,1985,7,9
M_023_A_II,-0.3852752685546647,1985,7,10
M_023_A_II,-0.4605163574218523,1985,7,11
M_023_A_II,-0.296934509277321,1985,7,12
M_023_A_II,0.1019912719726788,1985,7,13
M_023_A_II,0.0659652709961164,1985,7,14
M_023_A_II,0.7641616821289291,1985,7,15
M_023_A_II,-0.089964294433571,1985,7,16
M_023_A_II,-2.0266326904296648,1985,7,17
M_023_A_II,-4.544142150878884,1985,7,18
M_023_A_II,-2.8228210449218523,1985,7,19
M_023_A_II,-2.298376464843728,1985,7,20
M_023_A_II,0.6398559570312727,1985,7,21
M_023_A_II,-0.9978240966796648,1985,7,22
M_023_A_II,-1.3819717407226335,1985,7,23
M_023_A_II,-2.3142837524413835,1985,7,24
M_023_A_II,-3.748731994628884,1985,7,25
M_023_A_II,-4.4832595825195085,1985,7,26
M_023_A_II,-3.6363128662109134,1985,7,27
M_023_A_II,-2.793669128417946,1985,7,28
M_023_A_II,-1.8132461547851333,1985,7,29
M_023_A_II,-2.776258850097633,1985,7,30
M_023_A_II,-4.441015624999977,1985,7,31
M_023_A_II,-7.02452697753904,1985,8,1
M_023_A_II,-3.8159698486327898,1985,8,2
M_023_A_II,0.5005126953125226,1985,8,3
M_023_A_II,0.9897705078125226,1985,8,4
M_023_A_II,-0.2897247314452896,1985,8,5
M_023_A_II,-2.087446594238258,1985,8,6
M_023_A_II,-2.9755310058593523,1985,8,7
M_023_A_II,-2.5142654418945085,1985,8,8
M_023_A_II,-2.9259246826171648,1985,8,9
M_023_A_II,-2.2033142089843523,1985,8,10
M_023_A_II,0.8741394042968976,1985,8,11
M_023_A_II,1.6265655517578352,1985,8,12
M_023_A_II,0.2278381347656477,1985,8,13
M_023_A_II,-0.4942993164062272,1985,8,14
M_023_A_II,-0.8044570922851333,1985,8,15
M_023_A_II,-0.9466918945312272,1985,8,16
M_023_A_II,-0.3664154052734147,1985,8,17
M_023_A_II,-2.3827728271484148,1985,8,18
M_023_A_II,-3.84586944580076,1985,8,19
M_023_A_II,-2.208288574218727,1985,8,20
M_023_A_II,-2.4821380615234148,1985,8,21
