"ID_CIDERH","REGION","FECHA_RBE","TEMP_MEDIA_RBE","LAT_Y","LON_X"
"M_001_AH","I","2004-11-01",8.31,-20.678125,-68.707308
"M_001_AH","I","2004-11-02",7.17,-20.678125,-68.707308
"M_001_AH","I","2004-11-03",6.894,-20.678125,-68.707308
"M_001_AH","I","2004-11-04",7.8,-20.678125,-68.707308
"M_001_AH","I","2004-11-05",8.01,-20.678125,-68.707308
"M_001_AH","I","2004-11-06",9.41,-20.678125,-68.707308
"M_001_AH","I","2004-11-07",8.89,-20.678125,-68.707308
"M_001_AH","I","2004-11-08",8.66,-20.678125,-68.707308
"M_001_AH","I","2004-11-09",7.77,-20.678125,-68.707308
"M_001_AH","I","2004-11-10",6.426,-20.678125,-68.707308
"M_001_AH","I","2004-11-11",6.316,-20.678125,-68.707308
"M_001_AH","I","2004-11-12",6.606,-20.678125,-68.707308
"M_001_AH","I","2004-11-13",5.458,-20.678125,-68.707308
"M_001_AH","I","2004-11-14",5.069,-20.678125,-68.707308
"M_001_AH","I","2004-11-15",4.507,-20.678125,-68.707308
"M_001_AH","I","2004-11-16",4.688,-20.678125,-68.707308
"M_001_AH","I","2004-11-17",5.254,-20.678125,-68.707308
"M_001_AH","I","2004-11-18",3.782,-20.678125,-68.707308
"M_001_AH","I","2004-11-19",5.285,-20.678125,-68.707308
"M_001_AH","I","2004-11-20",5.891,-20.678125,-68.707308
"M_001_AH","I","2004-11-21",6.52,-20.678125,-68.707308
"M_001_AH","I","2004-11-22",5.715,-20.678125,-68.707308
"M_001_AH","I","2004-11-23",5.019,-20.678125,-68.707308
"M_001_AH","I","2004-11-24",5.335,-20.678125,-68.707308
"M_001_AH","I","2004-11-25",6.709,-20.678125,-68.707308
"M_001_AH","I","2004-11-26",6.338,-20.678125,-68.707308
"M_001_AH","I","2004-11-27",6.026,-20.678125,-68.707308
"M_001_AH","I","2004-11-28",4.79,-20.678125,-68.707308
"M_001_AH","I","2004-11-29",6.663,-20.678125,-68.707308
"M_001_AH","I","2004-11-30",7.82,-20.678125,-68.707308
"M_001_AH","I","2004-12-01",7.14,-20.678125,-68.707308
